a,b,c
0.06899157319237977,0.09032212196894303,-0.22246324015370572
0.11348814003787148,0.13864549229475653,-0.6163001752824852
0.18008575950448308,0.21730675212831757,0.4044407789602718
-0.1900421301346662,-0.21038338190321215,0.020422312195176654
-0.018018420806876365,0.00014715252424648412,0.6169825656279155
0.1469057952267603,0.17672595889129572,0.3234584241425753
0.16779394962554325,0.20099031966043512,0.6078444413814516
-0.08427263400246113,-0.07332420195340772,0.10049999235681492
0.08237480495895151,0.10440622213891813,0.01902273071839117
0.05586351395549895,0.07644570219332575,0.29338056863858375
0.14548436308569992,0.17401700781349932,-0.007267060582544324
0.07384698483593263,0.09503621623292051,-0.0692587245110045
0.017965937720034162,0.03764965279523497,0.20920781460025095
0.022403215633789365,0.04237214674118113,0.2443899292599759
-0.03942595148012593,-0.0228549435937091,0.30114541416884516
0.2786067782728691,0.3728376867315812,0.30897197612958066
0.00908780999178956,0.028376362626693113,0.5668221554723508
0.0037719667495715687,0.022572368900974304,0.2168548476145853
0.13182588484701524,0.15852230585882,0.7836534044474303
0.17697501615839814,0.21371273907017324,0.645189846618515
-0.09074572354553788,-0.08079692670278109,0.3191461595034406
0.02614400401155373,0.046160011647460385,0.4183376896844347
0.1480961857620445,0.17709090881349532,0.24094732135148184
-0.03399811968903713,-0.017121845593176227,0.330527159225492
-0.012190493078559619,0.006889320001086538,0.6101615842656853
-0.0545653822681199,-0.03989530501117969,0.20681071602672876
0.022328490988481203,0.04182804754441375,0.4782141059040079
-0.08756201055585025,-0.07616536046130072,0.18535331417689982
-0.017092235008452132,0.001558943819502688,0.6599625411619583
0.22617373083846526,0.2760813468340597,0.1380194026518964
-0.08550300691417169,-0.07387034162551485,0.28531028643032363
0.028366591453140425,0.04855335598515238,0.6207176497481528
0.12758127000135824,0.15457570317744368,0.46576601032857257
-0.02491227023542137,-0.007192672103149035,0.4210120651623493
0.16041933347704185,0.19160007349975638,0.10809705993355112
-0.006528534468228883,0.012488953364580321,-0.15325429564853663
-0.047566122814670216,-0.03220375174688367,0.7451618400247886
0.008946336222894246,0.028492411741429052,0.3372835886281263
-0.07278617489496877,-0.059527500952826704,0.39155452048669703
-0.009002937300931421,0.010272112860328454,0.26908236178862016
-0.04070061731921232,-0.024132569748406538,0.2641692394671998
0.04242341953911511,0.0629453622749277,0.22679888638088092
-0.022695891569046785,-0.004899400594437678,0.34501405221217896
0.20888314604380323,0.25111240298796905,0.35636219826629756
0.08679813474914655,0.10969617608992799,0.14636372084962676
0.11391514753237089,0.13866632770385068,-0.24908623988146983
0.002322241338114027,0.020835738465563802,0.531527952883076
-0.061067747750134,-0.04575374297213779,0.23309301163997978
0.02901378901196057,0.049039741879453425,-0.024208775109375216
0.06548492580529106,0.0868562215492806,0.334777552979779
-0.0277144936545991,-0.010053044125746258,0.6119201705098793
-0.0684916416604279,-0.055350153649474335,0.3340441105593345
-0.1200087689604769,-0.11888688363925316,0.17062905058396396
0.1720049289007726,0.2055082121401684,0.5908727864857987
-0.08352212133115952,-0.07257396664124512,0.4614099933896473
-0.02959333830563241,-0.012523106342982801,0.17133974342954755
0.030358742257641052,0.050162276488787655,0.4648262011277548
0.13154894197914557,0.15787785217788497,0.5933162936575158
0.1813685244315868,0.2199215697952398,0.4733855706144505
-0.11271720620478921,-0.107656341880823,0.7668412736385213
0.0016253790781820083,0.020648779018486947,0.5576558406748499
-0.09937391821088176,-0.09140937491610672,-0.6085610521573607
0.010353736316273952,0.029879489242307822,0.25426018092778113
-0.025348933253773572,-0.007121799606273217,-0.2623882242497526
0.3136759140530867,0.4303907079314521,0.13744724854768703
0.15557754232759213,0.18634062752032687,0.03633362628599041
-0.1957551955224415,-0.22222509212064057,-0.09864711991291862
0.050174047476256665,0.0710403540658951,0.4471374873826271
-0.01421593640073339,0.0038558838022878933,0.33941790561665364
0.06265889964488745,0.0836456176213034,0.7211777242634498
0.006927234470825154,0.025939415087489162,0.2052584976068023
0.023128350121241394,0.04322018402168714,0.14958386002870092
0.11826289718643324,0.14328460831131512,0.19888740874134248
0.13439227007518123,0.16188341524940586,0.13449060346931357
0.10269996931124954,0.12649251808810388,0.7707863263469527
0.0058240292387328075,0.025325540422989876,0.669382832887908
0.054882152584883596,0.07502795813856426,0.10558098022247993
0.10303322162667664,0.12664148616425464,0.630433578909505
0.22808340312399375,0.2816485837761699,0.4321522379460045
0.20688996296236659,0.25424375399452714,0.5262263501116484
0.002851677342319596,0.0221418924436527,-0.1507258799942675
0.02356516519458868,0.04304792538619849,0.39302409522278686
-0.21433451660447894,-0.2689842284925937,0.6689327256207839
0.20082291972177363,0.24582915912387676,0.04386570219474866
0.04176528023502831,0.0621707952761465,-0.0710469624740911
0.2587976655793814,0.32604252094072467,0.2634450002777969
0.16498954929239248,0.1980689549035366,0.10115666501622284
0.120074027995528,0.14567798414337735,0.3368800999773588
-0.07561624664454672,-0.06346270474941758,0.07081791833944856
-0.02840047278743871,-0.010748567734597356,0.6150408164750947
-0.23317193781092677,-0.3231776867598712,-0.14478434109432875
-0.011119136419101169,0.007183764370666625,-0.4381740059365201
0.17526590002029446,0.2115931165018981,0.37734632080624964
0.004537864151878472,0.02364885777416863,0.5908060640528057
0.07537140995191773,0.0972928652333596,0.42896434216274454
-0.11709408213336471,-0.1116644519063155,0.6191608410041552
